1	2	5
1	20	1
1	35	1
1	46	1
1	55	1
1	56	1
1	87	3
1	90	1
1	94	2
1	121	3
1	135	5
1	144	1
1	160	2
1	178	1
1	184	1
1	191	1
1	214	1
1	225	2
1	226	1
1	241	1
1	250	1
1	282	2
1	284	2
1	311	4
1	314	1
1	326	2
1	327	1
1	340	1
1	342	2
1	359	1
1	384	1
1	400	1
1	404	2
1	426	2
1	479	2
1	485	1
1	584	1
1	611	1
1	617	2
1	620	1
1	624	1
1	639	1
1	652	1
1	663	1
1	684	1
1	691	1
1	760	1
1	762	5
1	768	1
1	776	1
1	777	2
1	839	1
1	895	1
1	901	1
1	922	1
1	1039	2
1	1041	1
2	20	1
2	35	1
2	46	1
2	50	2
2	55	1
2	56	1
2	64	1
2	84	4
2	87	3
2	94	5
2	121	1
2	135	5
2	144	1
2	176	1
2	178	1
2	184	1
2	191	1
2	194	2
2	214	1
2	225	1
2	233	3
2	241	1
2	250	1
2	264	1
2	265	2
2	280	1
2	282	1
2	284	2
2	311	4
2	314	1
2	327	1
2	359	1
2	395	1
2	400	1
2	404	2
2	405	1
2	426	2
2	431	1
2	433	1
2	478	1
2	479	2
2	485	2
2	508	1
2	528	1
2	542	2
2	571	2
2	575	1
2	584	1
2	611	1
2	617	4
2	620	1
2	639	1
2	652	1
2	663	1
2	680	1
2	684	1
2	691	1
2	710	1
2	711	1
2	738	1
2	745	1
2	762	5
2	768	2
2	776	1
2	777	2
2	832	1
2	839	1
2	876	1
2	890	1
2	895	1
2	900	2
2	901	3
2	921	1
2	922	1
2	967	1
2	1031	2
2	1039	1
2	1041	1
2	1045	1
2	1063	1
3	8	1
3	10	2
3	11	1
3	23	3
3	51	1
3	56	2
3	70	2
3	78	1
3	87	6
3	101	3
3	106	3
3	121	1
3	127	1
3	131	2
3	132	2
3	138	2
3	149	1
3	177	1
3	185	4
3	195	4
3	204	5
3	206	1
3	214	2
3	221	2
3	230	2
3	256	2
3	282	2
3	289	3
3	293	6
3	296	3
3	316	2
3	318	1
3	319	1
3	340	5
3	341	1
3	346	4
3	347	1
3	360	1
3	370	1
3	391	4
3	409	3
3	413	2
3	415	1
3	451	1
3	461	3
3	470	1
3	497	1
3	503	2
3	509	2
3	511	6
3	512	2
3	528	8
3	532	2
3	536	5
3	538	2
3	544	1
3	560	1
3	585	1
3	588	1
3	594	3
3	620	1
3	643	7
3	652	1
3	655	2
3	659	2
3	661	2
3	665	1
3	672	1
3	690	1
3	698	1
3	701	9
3	711	2
3	712	1
3	720	1
3	726	2
3	739	3
3	741	1
3	745	5
3	760	2
3	779	1
3	812	1
3	819	2
3	823	1
3	840	1
3	841	2
3	846	3
3	859	1
3	878	1
3	885	1
3	923	2
3	926	3
3	927	1
3	941	1
3	955	2
3	956	2
3	960	1
3	968	1
3	972	1
3	973	2
3	975	2
3	993	1
3	997	2
3	1004	1
3	1015	1
3	1017	1
3	1036	1
3	1041	1
3	1063	2
3	1066	1
3	1068	2
4	165	6
4	191	6
4	386	12
4	429	6
4	921	6
5	20	1
5	25	1
5	26	1
5	30	1
5	34	7
5	47	2
5	49	2
5	50	1
5	58	3
5	76	1
5	77	1
5	89	1
5	94	2
5	200	2
5	224	2
5	226	1
5	229	1
5	235	1
5	250	1
5	274	1
5	297	3
5	352	2
5	363	1
5	383	3
5	392	1
5	395	2
5	449	2
